date,MMM_adj_close,MMM_cashflow,MMM_cml_units,MMM_cml_cost,MMM_gain_loss,MMM_avg_price,MMM_mktvalue,TSLA_adj_close,TSLA_cashflow,TSLA_cml_units,TSLA_cml_cost,TSLA_gain_loss,TSLA_avg_price,TSLA_mktvalue,AAPL_adj_close,AAPL_cashflow,AAPL_cml_units,AAPL_cml_cost,AAPL_gain_loss,AAPL_avg_price,AAPL_mktvalue,RUN_adj_close,RUN_cashflow,RUN_cml_units,RUN_cml_cost,RUN_gain_loss,RUN_avg_price,RUN_mktvalue,ZM_adj_close,ZM_cashflow,ZM_cml_units,ZM_cml_cost,ZM_gain_loss,ZM_avg_price,ZM_mktvalue,DIS_adj_close,DIS_cashflow,DIS_cml_units,DIS_cml_cost,DIS_gain_loss,DIS_avg_price,DIS_mktvalue,IBM_adj_close,IBM_cashflow,IBM_cml_units,IBM_cml_cost,IBM_gain_loss,IBM_avg_price,IBM_mktvalue,AMD_adj_close,AMD_cashflow,AMD_cml_units,AMD_cml_cost,AMD_gain_loss,AMD_avg_price,AMD_mktvalue,FB_adj_close,FB_cashflow,FB_cml_units,FB_cml_cost,FB_gain_loss,FB_avg_price,FB_mktvalue,BA_adj_close,BA_cashflow,BA_cml_units,BA_cml_cost,BA_gain_loss,BA_avg_price,BA_mktvalue,WYNN_adj_close,WYNN_cashflow,WYNN_cml_units,WYNN_cml_cost,WYNN_gain_loss,WYNN_avg_price,WYNN_mktvalue,AMZN_adj_close,AMZN_cashflow,AMZN_cml_units,AMZN_cml_cost,AMZN_gain_loss,AMZN_avg_price,AMZN_mktvalue,VIAC_adj_close,VIAC_cashflow,VIAC_cml_units,VIAC_cml_cost,VIAC_gain_loss,VIAC_avg_price,VIAC_mktvalue,NWS_adj_close,NWS_cashflow,NWS_cml_units,NWS_cml_cost,NWS_gain_loss,NWS_avg_price,NWS_mktvalue,TTD_adj_close,TTD_cashflow,TTD_cml_units,TTD_cml_cost,TTD_gain_loss,TTD_avg_price,TTD_mktvalue,NVDA_adj_close,NVDA_cashflow,NVDA_cml_units,NVDA_cml_cost,NVDA_gain_loss,NVDA_avg_price,NVDA_mktvalue,WMT_adj_close,WMT_cashflow,WMT_cml_units,WMT_cml_cost,WMT_gain_loss,WMT_avg_price,WMT_mktvalue,PTON_adj_close,PTON_cashflow,PTON_cml_units,PTON_cml_cost,PTON_gain_loss,PTON_avg_price,PTON_mktvalue,FVRR_adj_close,FVRR_cashflow,FVRR_cml_units,FVRR_cml_cost,FVRR_gain_loss,FVRR_avg_price,FVRR_mktvalue,MRNA_adj_close,MRNA_cashflow,MRNA_cml_units,MRNA_cml_cost,MRNA_gain_loss,MRNA_avg_price,MRNA_mktvalue,LULU_adj_close,LULU_cashflow,LULU_cml_units,LULU_cml_cost,LULU_gain_loss,LULU_avg_price,LULU_mktvalue,MO_adj_close,MO_cashflow,MO_cml_units,MO_cml_cost,MO_gain_loss,MO_avg_price,MO_mktvalue,SHOP_adj_close,SHOP_cashflow,SHOP_cml_units,SHOP_cml_cost,SHOP_gain_loss,SHOP_avg_price,SHOP_mktvalue,LUNA_adj_close,LUNA_cashflow,LUNA_cml_units,LUNA_cml_cost,LUNA_gain_loss,LUNA_avg_price,LUNA_mktvalue,TWTR_adj_close,TWTR_cashflow,TWTR_cml_units,TWTR_cml_cost,TWTR_gain_loss,TWTR_avg_price,TWTR_mktvalue,MCD_adj_close,MCD_cashflow,MCD_cml_units,MCD_cml_cost,MCD_gain_loss,MCD_avg_price,MCD_mktvalue,HD_adj_close,HD_cashflow,HD_cml_units,HD_cml_cost,HD_gain_loss,HD_avg_price,HD_mktvalue,CVX_adj_close,CVX_cashflow,CVX_cml_units,CVX_cml_cost,CVX_gain_loss,CVX_avg_price,CVX_mktvalue,SYF_adj_close,SYF_cashflow,SYF_cml_units,SYF_cml_cost,SYF_gain_loss,SYF_avg_price,SYF_mktvalue,PLUG_adj_close,PLUG_cashflow,PLUG_cml_units,PLUG_cml_cost,PLUG_gain_loss,PLUG_avg_price,PLUG_mktvalue,NIO_adj_close,NIO_cashflow,NIO_cml_units,NIO_cml_cost,NIO_gain_loss,NIO_avg_price,NIO_mktvalue,DKNG_adj_close,DKNG_cashflow,DKNG_cml_units,DKNG_cml_cost,DKNG_gain_loss,DKNG_avg_price,DKNG_mktvalue,MGM_adj_close,MGM_cashflow,MGM_cml_units,MGM_cml_cost,MGM_gain_loss,MGM_avg_price,MGM_mktvalue,XLNX_adj_close,XLNX_cashflow,XLNX_cml_units,XLNX_cml_cost,XLNX_gain_loss,XLNX_avg_price,XLNX_mktvalue,QCOM_adj_close,QCOM_cashflow,QCOM_cml_units,QCOM_cml_cost,QCOM_gain_loss,QCOM_avg_price,QCOM_mktvalue,PLTR_adj_close,PLTR_cashflow,PLTR_cml_units,PLTR_cml_cost,PLTR_gain_loss,PLTR_avg_price,PLTR_mktvalue,PLL_adj_close,PLL_cashflow,PLL_cml_units,PLL_cml_cost,PLL_gain_loss,PLL_avg_price,PLL_mktvalue,TLRY_adj_close,TLRY_cashflow,TLRY_cml_units,TLRY_cml_cost,TLRY_gain_loss,TLRY_avg_price,TLRY_mktvalue,GILT_adj_close,GILT_cashflow,GILT_cml_units,GILT_cml_cost,GILT_gain_loss,GILT_avg_price,GILT_mktvalue
2022-04-12,147.094,-180.95,1.0,180.95,0.0,180.95,147.094,986.95,66.29,1.5,387.166,422.026,258.111,1480.425,167.414,-1139.95,15.0,1139.95,0.0,75.997,2511.21,25.62,201.08,10.0,336.386,429.891,33.639,256.2,106.58,377.28,10.0,1742.4,369.3,174.24,1065.8,130.84,-98.4,0.92,98.4,0.0,106.957,120.373,124.47,-621.4,5.0,621.4,0.0,124.28,622.351,95.1,-108.0,2.0,108.0,0.0,54.0,190.2,214.14,-117.4,0.65,117.4,0.0,180.615,139.191,176.28,-1279.61,7.4,1279.61,0.0,172.92,1304.472,71.5,-105.95,1.0,105.95,0.0,105.95,71.5,150.788,-1687.63,0.68,1687.63,0.0,2481.809,102.536,,,,,,,,21.38,124.53,9.0,81.72,206.25,9.08,192.42,65.84,-274.19,0.9,274.19,0.0,304.656,59.256,214.995,-309.23,1.05,309.23,0.0,294.505,225.744,152.675,-372.7,3.0,372.7,0.0,124.233,458.025,23.71,-550.24,12.5,574.564,24.324,45.965,296.375,66.58,-684.57,14.25,867.825,183.255,60.9,948.765,159.5,-251.85,3.75,251.85,0.0,67.16,598.125,376.16,-245.81,0.9,245.81,0.0,273.122,338.544,53.862,-355.44,9.0,355.44,0.0,39.493,484.759,59.106,-280.58,0.36,290.28,9.7,806.333,21.278,6.58,-210.21,33.0,210.21,0.0,6.37,217.14,44.48,-63.58,6.75,225.15,161.57,33.356,300.24,247.797,-322.65,1.65,322.65,0.0,195.545,408.864,304.368,-310.8,1.23,310.8,0.0,252.683,374.372,167.631,-482.2,5.4,482.2,0.0,89.296,905.207,36.657,-139.77,6.0,139.77,0.0,23.295,219.942,25.92,484.35,5.0,27.55,511.9,5.51,129.6,19.46,-23.13,9.0,254.034,53.544,28.226,175.14,16.41,-324.09,8.25,324.09,0.0,39.284,135.382,39.547,-277.44,12.0,277.44,0.0,23.12,474.56,,,,,,,,135.377,-90.54,0.706,90.54,0.0,128.153,95.644,12.46,-253.9,9.6,253.9,0.0,26.448,119.616,67.01,-472.77,12.8,472.77,0.0,36.935,857.728,6.23,-25.37,0.878,54.56,-25.37,62.141,5.47,7.96,-269.62,15.9,246.417,-23.203,15.498,126.564
2022-04-13,147.173,-180.95,1.0,180.95,0.0,180.95,147.173,1022.37,66.29,1.5,387.166,422.026,258.111,1533.555,170.15,-1139.95,15.0,1139.95,0.0,75.997,2552.25,26.1,201.08,10.0,336.386,429.891,33.639,261.0,114.89,377.28,10.0,1742.4,369.3,174.24,1148.9,132.35,-98.4,0.92,98.4,0.0,106.957,121.762,124.628,-621.4,5.0,621.4,0.0,124.28,623.141,97.74,-108.0,2.0,108.0,0.0,54.0,195.48,214.99,-117.4,0.65,117.4,0.0,180.615,139.744,182.87,-1279.61,7.4,1279.61,0.0,172.92,1353.238,73.57,-105.95,1.0,105.95,0.0,105.95,73.57,155.541,-1687.63,0.68,1687.63,0.0,2481.809,105.768,,,,,,,,22.08,124.53,9.0,81.72,206.25,9.08,198.72,67.01,-274.19,0.9,274.19,0.0,304.656,60.309,221.983,-309.23,1.05,309.23,0.0,294.505,233.082,156.651,-372.7,3.0,372.7,0.0,124.233,469.952,25.03,-550.24,12.5,574.564,24.324,45.965,312.875,67.87,-684.57,14.25,867.825,183.255,60.9,967.148,169.66,-251.85,3.75,251.85,0.0,67.16,636.225,395.03,-245.81,0.9,245.81,0.0,273.122,355.527,53.754,-355.44,9.0,355.44,0.0,39.493,483.788,60.478,-280.58,0.36,290.28,9.7,806.333,21.772,6.54,-210.21,33.0,210.21,0.0,6.37,215.82,45.85,-63.58,6.75,225.15,161.57,33.356,309.487,249.945,-322.65,1.65,322.65,0.0,195.545,412.409,308.472,-310.8,1.23,310.8,0.0,252.683,379.42,170.269,-482.2,5.4,482.2,0.0,89.296,919.454,37.253,-139.77,6.0,139.77,0.0,23.295,223.521,26.75,484.35,5.0,27.55,511.9,5.51,133.75,20.42,-23.13,9.0,254.034,53.544,28.226,183.78,16.75,-324.09,8.25,324.09,0.0,39.284,138.188,41.277,-277.44,12.0,277.44,0.0,23.12,495.318,,,,,,,,139.764,-90.54,0.706,90.54,0.0,128.153,98.743,12.9,-253.9,9.6,253.9,0.0,26.448,123.84,72.29,-472.77,12.8,472.77,0.0,36.935,925.312,6.42,-25.37,0.878,54.56,-25.37,62.141,5.637,8.1,-269.62,15.9,246.417,-23.203,15.498,128.79
2022-04-14,145.906,-180.95,1.0,180.95,0.0,180.95,145.906,985.0,66.29,1.5,387.166,422.026,258.111,1477.5,165.048,-1139.95,15.0,1139.95,0.0,75.997,2475.713,24.86,201.08,10.0,336.386,429.891,33.639,248.6,110.31,377.28,10.0,1742.4,369.3,174.24,1103.1,130.47,-98.4,0.92,98.4,0.0,106.957,120.032,125.043,-621.4,5.0,621.4,0.0,124.28,625.216,93.06,-108.0,2.0,108.0,0.0,54.0,186.12,210.18,-117.4,0.65,117.4,0.0,180.615,136.617,181.94,-1279.61,7.4,1279.61,0.0,172.92,1346.356,73.97,-105.95,1.0,105.95,0.0,105.95,73.97,151.706,-1687.63,0.68,1687.63,0.0,2481.809,103.16,,,,,,,,21.48,124.53,9.0,81.72,206.25,9.08,193.32,63.58,-274.19,0.9,274.19,0.0,304.656,57.222,212.535,-309.23,1.05,309.23,0.0,294.505,223.162,156.511,-372.7,3.0,372.7,0.0,124.233,469.533,23.87,-550.24,12.5,574.564,24.324,45.965,298.375,63.75,-684.57,14.25,867.825,183.255,60.9,908.438,165.49,-251.85,3.75,251.85,0.0,67.16,620.588,390.78,-245.81,0.9,245.81,0.0,273.122,351.702,53.931,-355.44,9.0,355.44,0.0,39.493,485.377,57.951,-280.58,0.36,290.28,9.7,806.333,20.862,6.24,-210.21,33.0,210.21,0.0,6.37,205.92,45.08,-63.58,6.75,225.15,161.57,33.356,304.29,249.129,-322.65,1.65,322.65,0.0,195.545,411.063,302.609,-310.8,1.23,310.8,0.0,252.683,372.209,170.19,-482.2,5.4,482.2,0.0,89.296,919.026,37.482,-139.77,6.0,139.77,0.0,23.295,224.893,25.77,484.35,5.0,27.55,511.9,5.51,128.85,19.65,-23.13,9.0,254.034,53.544,28.226,176.85,16.49,-324.09,8.25,324.09,0.0,39.284,136.042,41.596,-277.44,12.0,277.44,0.0,23.12,499.158,,,,,,,,136.193,-90.54,0.706,90.54,0.0,128.153,96.22,12.42,-253.9,9.6,253.9,0.0,26.448,119.232,73.11,-472.77,12.8,472.77,0.0,36.935,935.808,6.02,-25.37,0.878,54.56,-25.37,62.141,5.286,8.24,-269.62,15.9,246.417,-23.203,15.498,131.016
2022-04-18,144.717,-180.95,1.0,180.95,0.0,180.95,144.717,1004.29,66.29,1.5,387.166,422.026,258.111,1506.435,164.828,-1139.95,15.0,1139.95,0.0,75.997,2472.418,24.32,201.08,10.0,336.386,429.891,33.639,243.2,105.74,377.28,10.0,1742.4,369.3,174.24,1057.4,127.77,-98.4,0.92,98.4,0.0,106.957,117.548,124.658,-621.4,5.0,621.4,0.0,124.28,623.289,93.89,-108.0,2.0,108.0,0.0,54.0,187.78,210.77,-117.4,0.65,117.4,0.0,180.615,137.001,179.85,-1279.61,7.4,1279.61,0.0,172.92,1330.89,73.46,-105.95,1.0,105.95,0.0,105.95,73.46,152.785,-1687.63,0.68,1687.63,0.0,2481.809,103.894,,,,,,,,21.47,124.53,9.0,81.72,206.25,9.08,193.23,62.03,-274.19,0.9,274.19,0.0,304.656,55.827,217.784,-309.23,1.05,309.23,0.0,294.505,228.673,155.315,-372.7,3.0,372.7,0.0,124.233,465.946,23.91,-550.24,12.5,574.564,24.324,45.965,298.875,61.32,-684.57,14.25,867.825,183.255,60.9,873.81,154.75,-251.85,3.75,251.85,0.0,67.16,580.312,387.56,-245.81,0.9,245.81,0.0,273.122,348.804,53.558,-355.44,9.0,355.44,0.0,39.493,482.022,58.1,-280.58,0.36,290.28,9.7,806.333,20.916,6.24,-210.21,33.0,210.21,0.0,6.37,205.92,48.45,-63.58,6.75,225.15,161.57,33.356,327.038,249.676,-322.65,1.65,322.65,0.0,195.545,411.966,298.326,-310.8,1.23,310.8,0.0,252.683,366.941,172.471,-482.2,5.4,482.2,0.0,89.296,931.344,39.799,-139.77,6.0,139.77,0.0,23.295,238.792,25.55,484.35,5.0,27.55,511.9,5.51,127.75,19.17,-23.13,9.0,254.034,53.544,28.226,172.53,15.98,-324.09,8.25,324.09,0.0,39.284,131.835,41.157,-277.44,12.0,277.44,0.0,23.12,493.878,,,,,,,,138.59,-90.54,0.706,90.54,0.0,128.153,97.914,12.15,-253.9,9.6,253.9,0.0,26.448,116.64,72.3,-472.77,12.8,472.77,0.0,36.935,925.44,5.74,-25.37,0.878,54.56,-25.37,62.141,5.04,7.85,-269.62,15.9,246.417,-23.203,15.498,124.815
2022-04-19,148.598,-180.95,1.0,180.95,0.0,180.95,148.598,1028.15,66.29,1.5,387.166,422.026,258.111,1542.225,167.154,-1139.95,15.0,1139.95,0.0,75.997,2507.316,24.5,201.08,10.0,336.386,429.891,33.639,245.0,111.18,377.28,10.0,1742.4,369.3,174.24,1111.8,131.9,-98.4,0.92,98.4,0.0,106.957,121.348,127.602,-621.4,5.0,621.4,0.0,124.28,638.011,96.93,-108.0,2.0,108.0,0.0,54.0,193.86,217.31,-117.4,0.65,117.4,0.0,180.615,141.251,185.98,-1279.61,7.4,1279.61,0.0,172.92,1376.252,77.8,-105.95,1.0,105.95,0.0,105.95,77.8,158.115,-1687.63,0.68,1687.63,0.0,2481.809,107.519,,,,,,,,22.13,124.53,9.0,81.72,206.25,9.08,199.17,66.89,-274.19,0.9,274.19,0.0,304.656,60.201,221.933,-309.23,1.05,309.23,0.0,294.505,233.03,157.079,-372.7,3.0,372.7,0.0,124.233,471.237,24.53,-550.24,12.5,574.564,24.324,45.965,306.625,63.8,-684.57,14.25,867.825,183.255,60.9,909.15,152.72,-251.85,3.75,251.85,0.0,67.16,572.7,404.66,-245.81,0.9,245.81,0.0,273.122,364.194,54.166,-355.44,9.0,355.44,0.0,39.493,487.496,60.563,-280.58,0.36,290.28,9.7,806.333,21.803,6.38,-210.21,33.0,210.21,0.0,6.37,210.54,46.16,-63.58,6.75,225.15,161.57,33.356,311.58,253.992,-322.65,1.65,322.65,0.0,195.545,419.087,305.868,-310.8,1.23,310.8,0.0,252.683,376.218,170.428,-482.2,5.4,482.2,0.0,89.296,920.311,40.465,-139.77,6.0,139.77,0.0,23.295,242.789,28.05,484.35,5.0,27.55,511.9,5.51,140.25,19.87,-23.13,9.0,254.034,53.544,28.226,178.83,16.88,-324.09,8.25,324.09,0.0,39.284,139.26,42.766,-277.44,12.0,277.44,0.0,23.12,513.197,,,,,,,,140.311,-90.54,0.706,90.54,0.0,128.153,99.13,12.91,-253.9,9.6,253.9,0.0,26.448,123.936,75.24,-472.77,12.8,472.77,0.0,36.935,963.072,5.83,-25.37,0.878,54.56,-25.37,62.141,5.119,7.86,-269.62,15.9,246.417,-23.203,15.498,124.974
2022-04-20,149.083,-180.95,1.0,180.95,0.0,180.95,149.083,977.2,66.29,1.5,387.166,422.026,258.111,1465.8,166.985,-1139.95,15.0,1139.95,0.0,75.997,2504.77,22.55,201.08,10.0,336.386,429.891,33.639,225.5,103.7,377.28,10.0,1742.4,369.3,174.24,1037.0,124.57,-98.4,0.92,98.4,0.0,106.957,114.604,136.662,-621.4,5.0,621.4,0.0,124.28,683.311,94.02,-108.0,2.0,108.0,0.0,54.0,188.04,200.42,-117.4,0.65,117.4,0.0,180.615,130.273,183.55,-1279.61,7.4,1279.61,0.0,172.92,1358.27,77.75,-105.95,1.0,105.95,0.0,105.95,77.75,153.998,-1687.63,0.68,1687.63,0.0,2481.809,104.719,,,,,,,,22.19,124.53,9.0,81.72,206.25,9.08,199.71,66.92,-274.19,0.9,274.19,0.0,304.656,60.228,214.775,-309.23,1.05,309.23,0.0,294.505,225.513,159.052,-372.7,3.0,372.7,0.0,124.233,477.156,21.77,-550.24,12.5,574.564,24.324,45.965,272.125,58.37,-684.57,14.25,867.825,183.255,60.9,831.772,150.12,-251.85,3.75,251.85,0.0,67.16,562.95,385.4,-245.81,0.9,245.81,0.0,273.122,346.86,54.313,-355.44,9.0,355.44,0.0,39.493,488.82,52.5,-280.58,0.36,290.28,9.7,806.333,18.9,5.98,-210.21,33.0,210.21,0.0,6.37,197.34,46.72,-63.58,6.75,225.15,161.57,33.356,315.36,254.44,-322.65,1.65,322.65,0.0,195.545,419.826,313.162,-310.8,1.23,310.8,0.0,252.683,385.19,171.122,-482.2,5.4,482.2,0.0,89.296,924.06,40.246,-139.77,6.0,139.77,0.0,23.295,241.476,26.63,484.35,5.0,27.55,511.9,5.51,133.15,18.15,-23.13,9.0,254.034,53.544,28.226,163.35,15.56,-324.09,8.25,324.09,0.0,39.284,128.37,43.346,-277.44,12.0,277.44,0.0,23.12,520.156,,,,,,,,139.605,-90.54,0.706,90.54,0.0,128.153,98.631,12.79,-253.9,9.6,253.9,0.0,26.448,122.784,73.49,-472.77,12.8,472.77,0.0,36.935,940.672,5.41,-25.37,0.878,54.56,-25.37,62.141,4.75,7.6,-269.62,15.9,246.417,-23.203,15.498,120.84
2022-04-21,150.252,-180.95,1.0,180.95,0.0,180.95,150.252,1008.78,66.29,1.5,387.166,422.026,258.111,1513.17,166.176,-1139.95,15.0,1139.95,0.0,75.997,2492.638,21.03,201.08,10.0,336.386,429.891,33.639,210.3,100.95,377.28,10.0,1742.4,369.3,174.24,1009.5,121.66,-98.4,0.92,98.4,0.0,106.957,111.927,138.174,-621.4,5.0,621.4,0.0,124.28,690.869,89.85,-108.0,2.0,108.0,0.0,54.0,179.7,188.07,-117.4,0.65,117.4,0.0,180.615,122.246,181.02,-1279.61,7.4,1279.61,0.0,172.92,1339.548,75.42,-105.95,1.0,105.95,0.0,105.95,75.42,148.296,-1687.63,0.68,1687.63,0.0,2481.809,100.841,,,,,,,,21.71,124.53,9.0,81.72,206.25,9.08,195.39,63.47,-274.19,0.9,274.19,0.0,304.656,57.123,201.787,-309.23,1.05,309.23,0.0,294.505,211.877,159.291,-372.7,3.0,372.7,0.0,124.233,477.873,20.465,-550.24,12.5,574.564,24.324,45.965,255.813,56.38,-684.57,14.25,867.825,183.255,60.9,803.415,144.5,-251.85,3.75,251.85,0.0,67.16,541.875,377.25,-245.81,0.9,245.81,0.0,273.122,339.525,55.451,-355.44,9.0,355.44,0.0,39.493,499.061,48.1,-280.58,0.36,290.28,9.7,806.333,17.316,6.05,-210.21,33.0,210.21,0.0,6.37,199.65,47.08,-63.58,6.75,225.15,161.57,33.356,317.79,253.843,-322.65,1.65,322.65,0.0,195.545,418.841,308.412,-310.8,1.23,310.8,0.0,252.683,379.347,163.237,-482.2,5.4,482.2,0.0,89.296,881.48,39.57,-139.77,6.0,139.77,0.0,23.295,237.42,22.85,484.35,5.0,27.55,511.9,5.51,114.25,17.15,-23.13,9.0,254.034,53.544,28.226,154.35,14.36,-324.09,8.25,324.09,0.0,39.284,118.47,42.166,-277.44,12.0,277.44,0.0,23.12,505.997,,,,,,,,135.397,-90.54,0.706,90.54,0.0,128.153,95.658,12.33,-253.9,9.6,253.9,0.0,26.448,118.368,72.31,-472.77,12.8,472.77,0.0,36.935,925.568,5.24,-25.37,0.878,54.56,-25.37,62.141,4.601,7.46,-269.62,15.9,246.417,-23.203,15.498,118.614
2022-04-22,147.678,-180.95,1.0,180.95,0.0,180.95,147.678,1005.05,66.29,1.5,387.166,422.026,258.111,1507.575,161.553,-1139.95,15.0,1139.95,0.0,75.997,2423.289,20.32,201.08,10.0,336.386,429.891,33.639,203.2,100.17,377.28,10.0,1742.4,369.3,174.24,1001.7,118.27,-98.4,0.92,98.4,0.0,106.957,108.808,136.593,-621.4,5.0,621.4,0.0,124.28,682.965,88.14,-108.0,2.0,108.0,0.0,54.0,176.28,184.11,-117.4,0.65,117.4,0.0,180.615,119.672,176.92,-1279.61,7.4,1279.61,0.0,172.92,1309.208,73.2,-105.95,1.0,105.95,0.0,105.95,73.2,144.35,-1687.63,0.68,1687.63,0.0,2481.809,98.158,,,,,,,,21.11,124.53,9.0,81.72,206.25,9.08,189.99,59.44,-274.19,0.9,274.19,0.0,304.656,53.496,195.109,-309.23,1.05,309.23,0.0,294.505,204.864,156.292,-372.7,3.0,372.7,0.0,124.233,468.876,20.39,-550.24,12.5,574.564,24.324,45.965,254.875,54.77,-684.57,14.25,867.825,183.255,60.9,780.473,140.34,-251.85,3.75,251.85,0.0,67.16,526.275,363.66,-245.81,0.9,245.81,0.0,273.122,327.294,54.47,-355.44,9.0,355.44,0.0,39.493,490.232,45.997,-280.58,0.36,290.28,9.7,806.333,16.559,5.86,-210.21,33.0,210.21,0.0,6.37,193.38,48.93,-63.58,6.75,225.15,161.57,33.356,330.278,248.791,-322.65,1.65,322.65,0.0,195.545,410.505,298.227,-310.8,1.23,310.8,0.0,252.683,366.819,159.637,-482.2,5.4,482.2,0.0,89.296,862.038,37.761,-139.77,6.0,139.77,0.0,23.295,226.563,22.04,484.35,5.0,27.55,511.9,5.51,110.2,17.18,-23.13,9.0,254.034,53.544,28.226,154.62,14.03,-324.09,8.25,324.09,0.0,39.284,115.747,41.077,-277.44,12.0,277.44,0.0,23.12,492.918,,,,,,,,132.115,-90.54,0.706,90.54,0.0,128.153,93.339,11.96,-253.9,9.6,253.9,0.0,26.448,114.816,69.27,-472.77,12.8,472.77,0.0,36.935,886.656,5.24,-25.37,0.878,54.56,-25.37,62.141,4.601,7.39,-269.62,15.9,246.417,-23.203,15.498,117.501
2022-04-25,147.113,-180.95,1.0,180.95,0.0,180.95,147.113,998.02,66.29,1.5,387.166,422.026,258.111,1497.03,162.641,-1139.95,15.0,1139.95,0.0,75.997,2439.616,20.55,201.08,10.0,336.386,429.891,33.639,205.5,102.44,377.28,10.0,1742.4,369.3,174.24,1024.4,119.95,-98.4,0.92,98.4,0.0,106.957,110.354,137.433,-621.4,5.0,621.4,0.0,124.28,687.164,90.69,-108.0,2.0,108.0,0.0,54.0,181.38,186.99,-117.4,0.65,117.4,0.0,180.615,121.544,175.91,-1279.61,7.4,1279.61,0.0,172.92,1301.734,72.21,-105.95,1.0,105.95,0.0,105.95,72.21,146.074,-1687.63,0.68,1687.63,0.0,2481.809,99.33,,,,,,,,21.13,124.53,9.0,81.72,206.25,9.08,190.17,63.02,-274.19,0.9,274.19,0.0,304.656,56.718,198.978,-309.23,1.05,309.23,0.0,294.505,208.927,156.372,-372.7,3.0,372.7,0.0,124.233,469.115,20.41,-550.24,12.5,574.564,24.324,45.965,255.125,57.89,-684.57,14.25,867.825,183.255,60.9,824.932,150.41,-251.85,3.75,251.85,0.0,67.16,564.038,368.09,-245.81,0.9,245.81,0.0,273.122,331.281,54.176,-355.44,9.0,355.44,0.0,39.493,487.584,45.921,-280.58,0.36,290.28,9.7,806.333,16.532,5.9,-210.21,33.0,210.21,0.0,6.37,194.7,51.7,-63.58,6.75,225.15,161.57,33.356,348.975,251.486,-322.65,1.65,322.65,0.0,195.545,414.952,303.026,-310.8,1.23,310.8,0.0,252.683,372.722,156.205,-482.2,5.4,482.2,0.0,89.296,843.507,38.069,-139.77,6.0,139.77,0.0,23.295,228.412,22.75,484.35,5.0,27.55,511.9,5.51,113.75,17.31,-23.13,9.0,254.034,53.544,28.226,155.79,14.68,-324.09,8.25,324.09,0.0,39.284,121.11,42.026,-277.44,12.0,277.44,0.0,23.12,504.317,,,,,,,,135.845,-90.54,0.706,90.54,0.0,128.153,95.974,12.11,-253.9,9.6,253.9,0.0,26.448,116.256,68.76,-472.77,12.8,472.77,0.0,36.935,880.128,5.3,-25.37,0.878,54.56,-25.37,62.141,4.653,7.43,-269.62,15.9,246.417,-23.203,15.498,118.137
2022-04-26,142.777,-180.95,1.0,180.95,0.0,180.95,142.777,876.42,66.29,1.5,387.166,422.026,258.111,1314.63,156.57,-1139.95,15.0,1139.95,0.0,75.997,2348.549,19.92,201.08,10.0,336.386,429.891,33.639,199.2,98.36,377.28,10.0,1742.4,369.3,174.24,983.6,115.77,-98.4,0.92,98.4,0.0,106.957,106.508,134.558,-621.4,5.0,621.4,0.0,124.28,672.789,85.16,-108.0,2.0,108.0,0.0,54.0,170.32,180.95,-117.4,0.65,117.4,0.0,180.615,117.617,167.04,-1279.61,7.4,1279.61,0.0,172.92,1236.096,68.22,-105.95,1.0,105.95,0.0,105.95,68.22,139.391,-1687.63,0.68,1687.63,0.0,2481.809,94.786,,,,,,,,20.29,124.53,9.0,81.72,206.25,9.08,182.61,59.57,-274.19,0.9,274.19,0.0,304.656,53.613,187.84,-309.23,1.05,309.23,0.0,294.505,197.232,154.738,-372.7,3.0,372.7,0.0,124.233,464.213,19.02,-550.24,12.5,574.564,24.324,45.965,237.75,53.57,-684.57,14.25,867.825,183.255,60.9,763.372,145.79,-251.85,3.75,251.85,0.0,67.16,546.712,352.53,-245.81,0.9,245.81,0.0,273.122,317.277,53.833,-355.44,9.0,355.44,0.0,39.493,484.494,42.809,-280.58,0.36,290.28,9.7,806.333,15.411,5.58,-210.21,33.0,210.21,0.0,6.37,184.14,49.68,-63.58,6.75,225.15,161.57,33.356,335.34,247.21,-322.65,1.65,322.65,0.0,195.545,407.896,298.077,-310.8,1.23,310.8,0.0,252.683,366.635,155.253,-482.2,5.4,482.2,0.0,89.296,838.365,37.293,-139.77,6.0,139.77,0.0,23.295,223.759,22.32,484.35,5.0,27.55,511.9,5.51,111.6,16.36,-23.13,9.0,254.034,53.544,28.226,147.24,13.96,-324.09,8.25,324.09,0.0,39.284,115.17,40.347,-277.44,12.0,277.44,0.0,23.12,484.159,,,,,,,,132.801,-90.54,0.706,90.54,0.0,128.153,93.824,11.12,-253.9,9.6,253.9,0.0,26.448,106.752,64.7,-472.77,12.8,472.77,0.0,36.935,828.16,5.07,-25.37,0.878,54.56,-25.37,62.141,4.451,7.27,-269.62,15.9,246.417,-23.203,15.498,115.593
